"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"09-08-2021 20:00:00","0","","",""
"09-08-2021 21:00:00","0","","",""
"09-08-2021 22:00:00","0","","",""
"09-08-2021 23:00:00","0","","",""
"09-09-2021 00:00:00","0","","",""
"09-09-2021 01:00:00","0","","",""
"09-09-2021 02:00:00","0","","",""
"09-09-2021 03:00:00","0","","",""
"09-09-2021 04:00:00","0","","",""
"09-09-2021 05:00:00","0","","",""
"09-09-2021 06:00:00","0","1.62","",""
"09-09-2021 07:00:00","0","9.926","",""
"09-09-2021 08:00:00","0","39.357","",""
"09-09-2021 09:00:00","0","69.317","",""
"09-09-2021 10:00:00","0","92.983","",""
"09-09-2021 11:00:00","0","173.341","",""
"09-09-2021 12:00:00","0","316.788","",""
"09-09-2021 13:00:00","0","141.317","",""
"09-09-2021 14:00:00","0","64.886","",""
"09-09-2021 15:00:00","0","142.51","",""
"09-09-2021 16:00:00","0","107.011","",""
"09-09-2021 17:00:00","0","57.25","",""
"09-09-2021 18:00:00","0","26.471","",""
"09-09-2021 19:00:00","0","0.932","",""
"09-09-2021 20:00:00","0","","",""
"09-09-2021 21:00:00","0","","",""
"09-09-2021 22:00:00","0","","",""
"09-09-2021 23:00:00","0","","",""
"09-10-2021 00:00:00","0","","",""
"09-10-2021 01:00:00","0","","",""
"09-10-2021 02:00:00","0","","",""
"09-10-2021 03:00:00","0","","",""
"09-10-2021 04:00:00","0","","",""
"09-10-2021 05:00:00","0","","",""
"09-10-2021 06:00:00","0","6.767","",""
"09-10-2021 07:00:00","0","145.13","",""
"09-10-2021 08:00:00","0","366.803","",""
"09-10-2021 09:00:00","0","540.041","",""
"09-10-2021 10:00:00","0","677.675","",""
"09-10-2021 11:00:00","0","770.573","",""
"09-10-2021 12:00:00","0","833.666","",""
"09-10-2021 13:00:00","0","789.552","",""
"09-10-2021 14:00:00","0","644.501","",""
"09-10-2021 15:00:00","0","513.18","",""
"09-10-2021 16:00:00","0","399.074","",""
"09-10-2021 17:00:00","0","219.039","",""
"09-10-2021 18:00:00","0","62.66","",""
"09-10-2021 19:00:00","0","2.936","",""
"09-10-2021 20:00:00","0","","",""
"09-10-2021 21:00:00","0","","",""
"09-10-2021 22:00:00","0","","",""
"09-10-2021 23:00:00","0","","",""
"09-11-2021 00:00:00","0","","",""
"09-11-2021 01:00:00","0","","",""
"09-11-2021 02:00:00","0","","",""
"09-11-2021 03:00:00","0","","",""
"09-11-2021 04:00:00","0","","",""
"09-11-2021 05:00:00","0","","",""
"09-11-2021 06:00:00","0","4.979","",""
"09-11-2021 07:00:00","0","156.079","",""
"09-11-2021 08:00:00","0","369.238","",""
"09-11-2021 09:00:00","0","543.854","",""
"09-11-2021 10:00:00","0","673.628","",""
"09-11-2021 11:00:00","0","738.095","",""
"09-11-2021 12:00:00","0","724.879","",""
"09-11-2021 13:00:00","0","672.452","",""
"09-11-2021 14:00:00","0","613.089","",""
"09-11-2021 15:00:00","0","530.136","",""
"09-11-2021 16:00:00","0","401.349","",""
"09-11-2021 17:00:00","0","202.991","",""
"09-11-2021 18:00:00","0","61.818","",""
"09-11-2021 19:00:00","0","1.306","",""
"09-11-2021 20:00:00","0","","",""
"09-11-2021 21:00:00","0","","",""
"09-11-2021 22:00:00","0","","",""
"09-11-2021 23:00:00","0","","",""
"09-12-2021 00:00:00","0","","",""
"09-12-2021 01:00:00","0","","",""
"09-12-2021 02:00:00","0","","",""
"09-12-2021 03:00:00","0","","",""
"09-12-2021 04:00:00","0","","",""
"09-12-2021 05:00:00","0","","",""
"09-12-2021 06:00:00","0","5.514","",""
"09-12-2021 07:00:00","0","85.146","",""
"09-12-2021 08:00:00","0","240.532","",""
"09-12-2021 09:00:00","0","389.03","",""
"09-12-2021 10:00:00","0","581.436","",""
"09-12-2021 11:00:00","0","674.632","",""
"09-12-2021 12:00:00","0","705.497","",""
"09-12-2021 13:00:00","0","691.364","",""
"09-12-2021 14:00:00","0","618.45","",""
"09-12-2021 15:00:00","0","479.475","",""
"09-12-2021 16:00:00","0","292.154","",""
"09-12-2021 17:00:00","0","183.307","",""
"09-12-2021 18:00:00","0","50.238","",""
"09-12-2021 19:00:00","0","0.924","",""
"09-12-2021 20:00:00","0","","",""
"09-12-2021 21:00:00","0","","",""
"09-12-2021 22:00:00","0","","",""
"09-12-2021 23:00:00","0","","",""
"09-13-2021 00:00:00","0","","",""
"09-13-2021 01:00:00","0","","",""
"09-13-2021 02:00:00","0","","",""
"09-13-2021 03:00:00","0","","",""
"09-13-2021 04:00:00","0","","",""
"09-13-2021 05:00:00","0","","",""
"09-13-2021 06:00:00","0","3.222","",""
"09-13-2021 07:00:00","0","77.292","",""
"09-13-2021 08:00:00","0","289.283","",""
"09-13-2021 09:00:00","0","402.425","",""
"09-13-2021 10:00:00","0","580.977","",""
"09-13-2021 11:00:00","0","665.64","",""
"09-13-2021 12:00:00","0","676.638","",""
"09-13-2021 13:00:00","0","505.656","",""
"09-13-2021 14:00:00","0","661.175","",""
"09-13-2021 15:00:00","0","266.564","",""
"09-13-2021 16:00:00","0","302.325","",""
"09-13-2021 17:00:00","0","116.378","",""
"09-13-2021 18:00:00","0","34.154","",""
"09-13-2021 19:00:00","0","0.249","",""
"09-13-2021 20:00:00","0","","",""
"09-13-2021 21:00:00","0","","",""
"09-13-2021 22:00:00","0","","",""
"09-13-2021 23:00:00","0","","",""
"09-14-2021 00:00:00","0","","",""
"09-14-2021 01:00:00","0","","",""
"09-14-2021 02:00:00","0","","",""
"09-14-2021 03:00:00","0","","",""
"09-14-2021 04:00:00","0","","",""
"09-14-2021 05:00:00","0","","",""
"09-14-2021 06:00:00","0","3.615","",""
"09-14-2021 07:00:00","0","90.934","",""
"09-14-2021 08:00:00","0","270.308","",""
"09-14-2021 09:00:00","0","419.804","",""
"09-14-2021 10:00:00","0","586.819","",""
"09-14-2021 11:00:00","0","681.262","",""
"09-14-2021 12:00:00","0","698.243","",""
"09-14-2021 13:00:00","0","597.662","",""
"09-14-2021 14:00:00","0","539.924","",""
"09-14-2021 15:00:00","0","383.936","",""
"09-14-2021 16:00:00","0","261.116","",""
"09-14-2021 17:00:00","0","158.2","",""
"09-14-2021 18:00:00","0","27.969","",""
"09-14-2021 19:00:00","0","0.139","",""
"09-14-2021 20:00:00","0","","",""
"09-14-2021 21:00:00","0","","",""
"09-14-2021 22:00:00","0","","",""
"09-14-2021 23:00:00","0","","",""
"09-15-2021 00:00:00","0","","",""
"09-15-2021 01:00:00","0","","",""
"09-15-2021 02:00:00","0","","",""
"09-15-2021 03:00:00","0","","",""
"09-15-2021 04:00:00","0","","",""
"09-15-2021 05:00:00","0","","",""
"09-15-2021 06:00:00","0","3.635","",""
"09-15-2021 07:00:00","0","87.704","",""
"09-15-2021 08:00:00","0","279.086","",""
"09-15-2021 09:00:00","0","458.291","",""
"09-15-2021 10:00:00","0","615.986","",""
"09-15-2021 11:00:00","0","662.749","",""
"09-15-2021 12:00:00","0","729.315","",""
"09-15-2021 13:00:00","0","698.972","",""
"09-15-2021 14:00:00","0","604.088","",""
"09-15-2021 15:00:00","0","475.317","",""
"09-15-2021 16:00:00","0","297.85","",""
"09-15-2021 17:00:00","0","159.718","",""
"09-15-2021 18:00:00","0","45.567","",""
"09-15-2021 19:00:00","0","0.173","",""
"09-15-2021 20:00:00","0","","",""
"09-15-2021 21:00:00","0","","",""
"09-15-2021 22:00:00","0","","",""
"09-15-2021 23:00:00","0","","",""
"09-16-2021 00:00:00","0","","",""
"09-16-2021 01:00:00","0","","",""
"09-16-2021 02:00:00","0","","",""
"09-16-2021 03:00:00","0","","",""
"09-16-2021 04:00:00","0","","",""
"09-16-2021 05:00:00","0","","",""
"09-16-2021 06:00:00","0","1.387","",""
"09-16-2021 07:00:00","0","31.535","",""
"09-16-2021 08:00:00","0","104.489","",""
"09-16-2021 09:00:00","0","234.741","",""
"09-16-2021 10:00:00","0","412.699","",""
"09-16-2021 11:00:00","0","682.064","",""
"09-16-2021 12:00:00","0","543.323","",""
"09-16-2021 13:00:00","0","236.138","",""
"09-16-2021 14:00:00","0","299.964","",""
"09-16-2021 15:00:00","0","214.42","",""
"09-16-2021 16:00:00","0","158.716","",""
"09-16-2021 17:00:00","0","113.656","",""
"09-16-2021 18:00:00","0","31.417","",""
"09-16-2021 19:00:00","0","0.104","",""
"09-16-2021 20:00:00","0","","",""
"09-16-2021 21:00:00","0","","",""
"09-16-2021 22:00:00","0","","",""
"09-16-2021 23:00:00","0","","",""
"09-17-2021 00:00:00","0","","",""
"09-17-2021 01:00:00","0","","",""
"09-17-2021 02:00:00","0","","",""
"09-17-2021 03:00:00","0","","",""
"09-17-2021 04:00:00","0","","",""
"09-17-2021 05:00:00","0","","",""
"09-17-2021 06:00:00","0","0.576","",""
"09-17-2021 07:00:00","0","13.566","",""
"09-17-2021 08:00:00","0","53.339","",""
"09-17-2021 09:00:00","0","136.078","",""
"09-17-2021 10:00:00","0","110.578","",""
"09-17-2021 11:00:00","0","149.849","",""
"09-17-2021 12:00:00","0","203.889","",""
"09-17-2021 13:00:00","0","324.887","",""
"09-17-2021 14:00:00","0","202.399","",""
"09-17-2021 15:00:00","0","126.592","",""
"09-17-2021 16:00:00","0","144.244","",""
"09-17-2021 17:00:00","0","73.592","",""
"09-17-2021 18:00:00","0","26.903","",""
"09-17-2021 19:00:00","0","0","",""
"09-17-2021 20:00:00","0","","",""
"09-17-2021 21:00:00","0","","",""
"09-17-2021 22:00:00","0","","",""
"09-17-2021 23:00:00","0","","",""
"09-18-2021 00:00:00","0","","",""
"09-18-2021 01:00:00","0","","",""
"09-18-2021 02:00:00","0","","",""
"09-18-2021 03:00:00","0","","",""
"09-18-2021 04:00:00","0","","",""
"09-18-2021 05:00:00","0","","",""
"09-18-2021 06:00:00","0","3.025","",""
"09-18-2021 07:00:00","0","127.568","",""
"09-18-2021 08:00:00","0","264.792","",""
"09-18-2021 09:00:00","0","293.443","",""
"09-18-2021 10:00:00","0","547.812","",""
"09-18-2021 11:00:00","0","606.581","",""
"09-18-2021 12:00:00","0","485.105","",""
"09-18-2021 13:00:00","0","444.563","",""
"09-18-2021 14:00:00","0","299.629","",""
"09-18-2021 15:00:00","0","514.61","",""
"09-18-2021 16:00:00","0","393.529","",""
"09-18-2021 17:00:00","0","132.453","",""
"09-18-2021 18:00:00","0","45.462","",""
"09-18-2021 19:00:00","0","0.215","",""
"09-18-2021 20:00:00","0","","",""
"09-18-2021 21:00:00","0","","",""
"09-18-2021 22:00:00","0","","",""
"09-18-2021 23:00:00","0","","",""
"09-19-2021 00:00:00","0","","",""
"09-19-2021 01:00:00","0","","",""
"09-19-2021 02:00:00","0","","",""
"09-19-2021 03:00:00","0","","",""
"09-19-2021 04:00:00","0","","",""
"09-19-2021 05:00:00","0","","",""
"09-19-2021 06:00:00","0","2.855","",""
"09-19-2021 07:00:00","0","109.325","",""
"09-19-2021 08:00:00","0","350.117","",""
"09-19-2021 09:00:00","0","517.685","",""
"09-19-2021 10:00:00","0","649.775","",""
"09-19-2021 11:00:00","0","748.358","",""
"09-19-2021 12:00:00","0","776.904","",""
"09-19-2021 13:00:00","0","748.522","",""
"09-19-2021 14:00:00","0","665.119","",""
"09-19-2021 15:00:00","0","528.289","",""
"09-19-2021 16:00:00","0","358.135","",""
"09-19-2021 17:00:00","0","176.338","",""
"09-19-2021 18:00:00","0","40.384","",""
"09-19-2021 19:00:00","0","0.192","",""
"09-19-2021 20:00:00","0","","",""
"09-19-2021 21:00:00","0","","",""
"09-19-2021 22:00:00","0","","",""
"09-19-2021 23:00:00","0","","",""
"09-20-2021 00:00:00","0","","",""
"09-20-2021 01:00:00","0","","",""
"09-20-2021 02:00:00","0","","",""
"09-20-2021 03:00:00","0","","",""
"09-20-2021 04:00:00","0","","",""
"09-20-2021 05:00:00","0","","",""
"09-20-2021 06:00:00","0","2.47","",""
"09-20-2021 07:00:00","0","104.977","",""
"09-20-2021 08:00:00","0","328.601","",""
"09-20-2021 09:00:00","0","489.156","",""
"09-20-2021 10:00:00","0","420.887","",""
"09-20-2021 11:00:00","0","605.942","",""
"09-20-2021 12:00:00","0","801.923","",""
"09-20-2021 13:00:00","0","682.957","",""
"09-20-2021 14:00:00","0","652.448","",""
"09-20-2021 15:00:00","0","520.159","",""
"09-20-2021 16:00:00","0","349.398","",""
"09-20-2021 17:00:00","0","164.557","",""
"09-20-2021 18:00:00","0","26.103","",""
"09-20-2021 19:00:00","0","0","",""
"09-20-2021 20:00:00","0","","",""
"09-20-2021 21:00:00","0","","",""
"09-20-2021 22:00:00","0","","",""
"09-20-2021 23:00:00","0","","",""
"09-21-2021 00:00:00","0","","",""
"09-21-2021 01:00:00","0","","",""
"09-21-2021 02:00:00","0","","",""
"09-21-2021 03:00:00","0","","",""
"09-21-2021 04:00:00","0","","",""
"09-21-2021 05:00:00","0","","",""
"09-21-2021 06:00:00","0","3.009","",""
"09-21-2021 07:00:00","0","53.929","",""
"09-21-2021 08:00:00","0","289.353","",""
"09-21-2021 09:00:00","0","350.62","",""
"09-21-2021 10:00:00","0","660.477","",""
"09-21-2021 11:00:00","0","808.901","",""
"09-21-2021 12:00:00","0","790.593","",""
"09-21-2021 13:00:00","0","703.826","",""
"09-21-2021 14:00:00","0","629.72","",""
"09-21-2021 15:00:00","0","513.013","",""
"09-21-2021 16:00:00","0","316.654","",""
"09-21-2021 17:00:00","0","98.281","",""
"09-21-2021 18:00:00","0","35.968","",""
"09-21-2021 19:00:00","0","0","",""
"09-21-2021 20:00:00","0","","",""
"09-21-2021 21:00:00","0","","",""
"09-21-2021 22:00:00","0","","",""
"09-21-2021 23:00:00","0","","",""
"09-22-2021 00:00:00","0","","",""
"09-22-2021 01:00:00","0","","",""
"09-22-2021 02:00:00","0","","",""
"09-22-2021 03:00:00","0","","",""
"09-22-2021 04:00:00","0","","",""
"09-22-2021 05:00:00","0","","",""
"09-22-2021 06:00:00","0","4.984","",""
"09-22-2021 07:00:00","0","55.551","",""
"09-22-2021 08:00:00","0","98.788","",""
"09-22-2021 09:00:00","0","186.936","",""
"09-22-2021 10:00:00","0","518.783","",""
"09-22-2021 11:00:00","0","319.571","",""
"09-22-2021 12:00:00","0","470.106","",""
"09-22-2021 13:00:00","0","667.468","",""
"09-22-2021 14:00:00","0","537.332","",""
"09-22-2021 15:00:00","0","455.576","",""
"09-22-2021 16:00:00","0","291.347","",""
"09-22-2021 17:00:00","0","89.965","",""
"09-22-2021 18:00:00","0","18.173","",""
"09-22-2021 19:00:00","0","0","",""
"09-22-2021 20:00:00","0","","",""
"09-22-2021 21:00:00","0","","",""
"09-22-2021 22:00:00","0","","",""
"09-22-2021 23:00:00","0","","",""
"09-23-2021 00:00:00","0","","",""
"09-23-2021 01:00:00","0","","",""
"09-23-2021 02:00:00","0","","",""
"09-23-2021 03:00:00","0","","",""
"09-23-2021 04:00:00","0","","",""
"09-23-2021 05:00:00","0","","",""
"09-23-2021 06:00:00","0","0.666","",""
"09-23-2021 07:00:00","0","31.603","",""
"09-23-2021 08:00:00","0","137.179","",""
"09-23-2021 09:00:00","0","154.136","",""
"09-23-2021 10:00:00","0","262.078","",""
"09-23-2021 11:00:00","0","238.384","",""
"09-23-2021 12:00:00","0","211.154","",""
"09-23-2021 13:00:00","0","263.441","",""
"09-23-2021 14:00:00","0","145.794","",""
"09-23-2021 15:00:00","0","93.434","",""
"09-23-2021 16:00:00","0","29.911","",""
"09-23-2021 17:00:00","0","3.863","",""
"09-23-2021 18:00:00","0","2.573","",""
"09-23-2021 19:00:00","0","0","",""
"09-23-2021 20:00:00","0","","",""
"09-23-2021 21:00:00","0","","",""
"09-23-2021 22:00:00","0","","",""
"09-23-2021 23:00:00","0","","",""
"09-24-2021 00:00:00","0","","",""
"09-24-2021 01:00:00","0","","",""
"09-24-2021 02:00:00","0","","",""
"09-24-2021 03:00:00","0","","",""
"09-24-2021 04:00:00","0","","",""
"09-24-2021 05:00:00","0","","",""
"09-24-2021 06:00:00","0","0.408","",""
"09-24-2021 07:00:00","0","48.768","",""
"09-24-2021 08:00:00","0","232.87","",""
"09-24-2021 09:00:00","0","502.559","",""
"09-24-2021 10:00:00","0","654.892","",""
"09-24-2021 11:00:00","0","743.216","",""
"09-24-2021 12:00:00","0","769.117","",""
"09-24-2021 13:00:00","0","737.575","",""
"09-24-2021 14:00:00","0","655.559","",""
"09-24-2021 15:00:00","0","522.453","",""
"09-24-2021 16:00:00","0","343.077","",""
"09-24-2021 17:00:00","0","154.987","",""
"09-24-2021 18:00:00","0","30.238","",""
"09-24-2021 19:00:00","0","0.015","",""
"09-24-2021 20:00:00","0","","",""
"09-24-2021 21:00:00","0","","",""
"09-24-2021 22:00:00","0","","",""
"09-24-2021 23:00:00","0","","",""
"09-25-2021 00:00:00","0","","",""
"09-25-2021 01:00:00","0","","",""
"09-25-2021 02:00:00","0","","",""
"09-25-2021 03:00:00","0","","",""
"09-25-2021 04:00:00","0","","",""
"09-25-2021 05:00:00","0","","",""
"09-25-2021 06:00:00","0","1.656","",""
"09-25-2021 07:00:00","0","93.295","",""
"09-25-2021 08:00:00","0","326.671","",""
"09-25-2021 09:00:00","0","503.213","",""
"09-25-2021 10:00:00","0","579.802","",""
"09-25-2021 11:00:00","0","716.431","",""
"09-25-2021 12:00:00","0","750.181","",""
"09-25-2021 13:00:00","0","720.851","",""
"09-25-2021 14:00:00","0","632.52","",""
"09-25-2021 15:00:00","0","482.227","",""
"09-25-2021 16:00:00","0","218.88","",""
"09-25-2021 17:00:00","0","85.769","",""
"09-25-2021 18:00:00","0","33.21","",""
"09-25-2021 19:00:00","0","0","",""
"09-25-2021 20:00:00","0","","",""
"09-25-2021 21:00:00","0","","",""
"09-25-2021 22:00:00","0","","",""
"09-25-2021 23:00:00","0","","",""
"09-26-2021 00:00:00","0","","",""
"09-26-2021 01:00:00","0","","",""
"09-26-2021 02:00:00","0","","",""
"09-26-2021 03:00:00","0","","",""
"09-26-2021 04:00:00","0","","",""
"09-26-2021 05:00:00","0","","",""
"09-26-2021 06:00:00","0","1.584","",""
"09-26-2021 07:00:00","0","46.388","",""
"09-26-2021 08:00:00","0","315.264","",""
"09-26-2021 09:00:00","0","502.92","",""
"09-26-2021 10:00:00","0","645.307","",""
"09-26-2021 11:00:00","0","728.789","",""
"09-26-2021 12:00:00","0","761.778","",""
"09-26-2021 13:00:00","0","647.177","",""
"09-26-2021 14:00:00","0","620.703","",""
"09-26-2021 15:00:00","0","502.515","",""
"09-26-2021 16:00:00","0","348.655","",""
"09-26-2021 17:00:00","0","133.952","",""
"09-26-2021 18:00:00","0","25.073","",""
"09-26-2021 19:00:00","0","0","",""
"09-26-2021 20:00:00","0","","",""
"09-26-2021 21:00:00","0","","",""
"09-26-2021 22:00:00","0","","",""
"09-26-2021 23:00:00","0","","",""
"09-27-2021 00:00:00","0","","",""
"09-27-2021 01:00:00","0","","",""
"09-27-2021 02:00:00","0","","",""
"09-27-2021 03:00:00","0","","",""
"09-27-2021 04:00:00","0","","",""
"09-27-2021 05:00:00","0","","",""
"09-27-2021 06:00:00","0","1.664","",""
"09-27-2021 07:00:00","0","37.982","",""
"09-27-2021 08:00:00","0","266.431","",""
"09-27-2021 09:00:00","0","476.186","",""
"09-27-2021 10:00:00","0","607.144","",""
"09-27-2021 11:00:00","0","652.462","",""
"09-27-2021 12:00:00","0","703.346","",""
"09-27-2021 13:00:00","0","683.786","",""
"09-27-2021 14:00:00","0","603.279","",""
"09-27-2021 15:00:00","0","469.684","",""
"09-27-2021 16:00:00","0","280.354","",""
"09-27-2021 17:00:00","0","136.158","",""
"09-27-2021 18:00:00","0","26.801","",""
"09-27-2021 19:00:00","0","0","",""
"09-27-2021 20:00:00","0","","",""
"09-27-2021 21:00:00","0","","",""
"09-27-2021 22:00:00","0","","",""
"09-27-2021 23:00:00","0","","",""
"09-28-2021 00:00:00","0","","",""
"09-28-2021 01:00:00","0","","",""
"09-28-2021 02:00:00","0","","",""
"09-28-2021 03:00:00","0","","",""
"09-28-2021 04:00:00","0","","",""
"09-28-2021 05:00:00","0","","",""
"09-28-2021 06:00:00","0","4.822","",""
"09-28-2021 07:00:00","0","40.694","",""
"09-28-2021 08:00:00","0","230.784","",""
"09-28-2021 09:00:00","0","290.652","",""
"09-28-2021 10:00:00","0","225.568","",""
"09-28-2021 11:00:00","0","8.953","",""
"09-28-2021 12:00:00","0","79.78","",""
"09-28-2021 13:00:00","0","469.683","",""
"09-28-2021 14:00:00","0","488.337","",""
"09-28-2021 15:00:00","0","169.822","",""
"09-28-2021 16:00:00","0","184.916","",""
"09-28-2021 17:00:00","0","56.507","",""
"09-28-2021 18:00:00","0","14.239","",""
"09-28-2021 19:00:00","0","0","",""
"09-28-2021 20:00:00","0","","",""
"09-28-2021 21:00:00","0","","",""
"09-28-2021 22:00:00","0","","",""
"09-28-2021 23:00:00","0","","",""
"09-29-2021 00:00:00","0","","",""
"09-29-2021 01:00:00","0","","",""
"09-29-2021 02:00:00","0","","",""
"09-29-2021 03:00:00","0","","",""
"09-29-2021 04:00:00","0","","",""
"09-29-2021 05:00:00","0","","",""
"09-29-2021 06:00:00","0","0.924","",""
"09-29-2021 07:00:00","0","79.382","",""
"09-29-2021 08:00:00","0","320.265","",""
"09-29-2021 09:00:00","0","502.104","",""
"09-29-2021 10:00:00","0","636.37","",""
"09-29-2021 11:00:00","0","728.615","",""
"09-29-2021 12:00:00","0","729.323","",""
"09-29-2021 13:00:00","0","658.946","",""
"09-29-2021 14:00:00","0","588.064","",""
"09-29-2021 15:00:00","0","290.275","",""
"09-29-2021 16:00:00","0","324.035","",""
"09-29-2021 17:00:00","0","147.722","",""
"09-29-2021 18:00:00","0","14.006","",""
"09-29-2021 19:00:00","0","0","",""
"09-29-2021 20:00:00","0","","",""
"09-29-2021 21:00:00","0","","",""
"09-29-2021 22:00:00","0","","",""
"09-29-2021 23:00:00","0","","",""
"09-30-2021 00:00:00","0","","",""
"09-30-2021 01:00:00","0","","",""
"09-30-2021 02:00:00","0","","",""
"09-30-2021 03:00:00","0","","",""
"09-30-2021 04:00:00","0","","",""
"09-30-2021 05:00:00","0","","",""
"09-30-2021 06:00:00","0","0.713","",""
"09-30-2021 07:00:00","0","57.107","",""
"09-30-2021 08:00:00","0","121.656","",""
"09-30-2021 09:00:00","0","479.844","",""
"09-30-2021 10:00:00","0","626.99","",""
"09-30-2021 11:00:00","0","516.43","",""
"09-30-2021 12:00:00","0","596.051","",""
"09-30-2021 13:00:00","0","607.454","",""
"09-30-2021 14:00:00","0","395.518","",""
"09-30-2021 15:00:00","0","280.861","",""
"09-30-2021 16:00:00","0","205.126","",""
"09-30-2021 17:00:00","0","73.133","",""
"09-30-2021 18:00:00","0","10.526","",""
"09-30-2021 19:00:00","0","0","",""
"09-30-2021 20:00:00","0","","",""
"09-30-2021 21:00:00","0","","",""
"09-30-2021 22:00:00","0","","",""
"09-30-2021 23:00:00","0","","",""
"10-01-2021 00:00:00","0","","",""
"10-01-2021 01:00:00","0","","",""
"10-01-2021 02:00:00","0","","",""
"10-01-2021 03:00:00","0","","",""
"10-01-2021 04:00:00","0","","",""
"10-01-2021 05:00:00","0","","",""
"10-01-2021 06:00:00","0","1.451","",""
"10-01-2021 07:00:00","0","76.795","",""
"10-01-2021 08:00:00","0","303.935","",""
"10-01-2021 09:00:00","0","486.014","",""
"10-01-2021 10:00:00","0","623.419","",""
"10-01-2021 11:00:00","0","709.232","",""
"10-01-2021 12:00:00","0","713.298","",""
"10-01-2021 13:00:00","0","546.607","",""
"10-01-2021 14:00:00","0","403.818","",""
"10-01-2021 15:00:00","0","135.503","",""
"10-01-2021 16:00:00","0","311.172","",""
"10-01-2021 17:00:00","0","104.906","",""
"10-01-2021 18:00:00","0","16.328","",""
"10-01-2021 19:00:00","0","0","",""
"10-01-2021 20:00:00","0","","",""
"10-01-2021 21:00:00","0","","",""
"10-01-2021 22:00:00","0","","",""
"10-01-2021 23:00:00","0","","",""
"10-02-2021 00:00:00","0","","",""
"10-02-2021 01:00:00","0","","",""
"10-02-2021 02:00:00","0","","",""
"10-02-2021 03:00:00","0","","",""
"10-02-2021 04:00:00","0","","",""
"10-02-2021 05:00:00","0","","",""
"10-02-2021 06:00:00","0","0.867","",""
"10-02-2021 07:00:00","0","69.279","",""
"10-02-2021 08:00:00","0","263.119","",""
"10-02-2021 09:00:00","0","437.664","",""
"10-02-2021 10:00:00","0","612.641","",""
"10-02-2021 11:00:00","0","674.618","",""
"10-02-2021 12:00:00","0","630.742","",""
"10-02-2021 13:00:00","0","639.391","",""
"10-02-2021 14:00:00","0","504.079","",""
"10-02-2021 15:00:00","0","449.163","",""
"10-02-2021 16:00:00","0","294.756","",""
"10-02-2021 17:00:00","0","108.409","",""
"10-02-2021 18:00:00","0","13.372","",""
"10-02-2021 19:00:00","0","0","",""
"10-02-2021 20:00:00","0","","",""
"10-02-2021 21:00:00","0","","",""
"10-02-2021 22:00:00","0","","",""
"10-02-2021 23:00:00","0","","",""
"10-03-2021 00:00:00","0","","",""
"10-03-2021 01:00:00","0","","",""
"10-03-2021 02:00:00","0","","",""
"10-03-2021 03:00:00","0","","",""
"10-03-2021 04:00:00","0","","",""
"10-03-2021 05:00:00","0","","",""
"10-03-2021 06:00:00","0","0.657","",""
"10-03-2021 07:00:00","0","77.534","",""
"10-03-2021 08:00:00","0","233.65","",""
"10-03-2021 09:00:00","0","517.731","",""
"10-03-2021 10:00:00","0","538.599","",""
"10-03-2021 11:00:00","0","607.567","",""
"10-03-2021 12:00:00","0","686.366","",""
"10-03-2021 13:00:00","0","677.009","",""
"10-03-2021 14:00:00","0","411.685","",""
"10-03-2021 15:00:00","0","438.983","",""
"10-03-2021 16:00:00","0","235.58","",""
"10-03-2021 17:00:00","0","84.301","",""
"10-03-2021 18:00:00","0","8.92","",""
"10-03-2021 19:00:00","0","0","",""
"10-03-2021 20:00:00","0","","",""
"10-03-2021 21:00:00","0","","",""
"10-03-2021 22:00:00","0","","",""
"10-03-2021 23:00:00","0","","",""
"10-04-2021 00:00:00","0","","",""
"10-04-2021 01:00:00","0","","",""
"10-04-2021 02:00:00","0","","",""
"10-04-2021 03:00:00","0","","",""
"10-04-2021 04:00:00","0","","",""
"10-04-2021 05:00:00","0","","",""
"10-04-2021 06:00:00","0","0.262","",""
"10-04-2021 07:00:00","0","14.019","",""
"10-04-2021 08:00:00","0","75.41","",""
"10-04-2021 09:00:00","0","175.483","",""
"10-04-2021 10:00:00","0","260.716","",""
"10-04-2021 11:00:00","0","184.105","",""
"10-04-2021 12:00:00","0","149.613","",""
"10-04-2021 13:00:00","0","305.509","",""
"10-04-2021 14:00:00","0","272.465","",""
"10-04-2021 15:00:00","0","138.858","",""
"10-04-2021 16:00:00","0","23.622","",""
"10-04-2021 17:00:00","0","9.595","",""
"10-04-2021 18:00:00","0","0.806","",""
"10-04-2021 19:00:00","0","","",""
"10-04-2021 20:00:00","0","","",""
"10-04-2021 21:00:00","0","","",""
"10-04-2021 22:00:00","0","","",""
"10-04-2021 23:00:00","0","","",""
"10-05-2021 00:00:00","0","","",""
"10-05-2021 01:00:00","0","","",""
"10-05-2021 02:00:00","0","","",""
"10-05-2021 03:00:00","0","","",""
"10-05-2021 04:00:00","0","","",""
"10-05-2021 05:00:00","0","","",""
"10-05-2021 06:00:00","0","0","",""
"10-05-2021 07:00:00","0","5.789","",""
"10-05-2021 08:00:00","0","43.839","",""
"10-05-2021 09:00:00","0","72.289","",""
"10-05-2021 10:00:00","0","163.838","",""
"10-05-2021 11:00:00","0","238.031","",""
"10-05-2021 12:00:00","0","264.67","",""
